3,85.0,1186751,4.0,0.5
3,85.5,1194179,4.0,0.5
3,86.0,1201689,4.0,0.5
3,86.5,1208518,4.0,0.5
3,87.0,1216291,4.0,0.5
3,87.5,1222980,4.0,0.5
3,88.0,1230514,4.0,0.5
3,88.5,1237041,4.0,0.5
3,89.0,1243665,4.0,0.5
3,89.5,1249719,4.0,0.5
3,90.0,1251005,4.0,0.5
3,90.5,1260161,4.0,0.5
3,91.0,1266989,4.0,0.5
3,91.5,1274321,4.0,0.5
3,92.0,1280674,4.0,0.5
3,92.5,1287744,4.0,0.5
3,93.0,1295495,4.0,0.5
3,93.5,1303221,4.0,0.5
3,94.0,1308752,4.0,0.5
3,94.5,1315193,4.0,0.5
3,95.0,1322363,4.0,0.5
3,95.5,1331038,4.0,0.5
3,96.0,1337631,4.0,0.5
3,96.5,1345302,4.0,0.5
3,97.0,1352743,4.0,0.5
3,97.5,1361056,4.0,0.5
3,98.0,1368290,4.0,0.5
3,98.5,1375580,4.0,0.5
3,99.0,1383267,4.0,0.5
3,99.5,1389452,4.0,0.5
3,100.0,1394562,4.0,0.5
3,100.5,1402802,4.0,0.5
3,101.0,1409713,4.0,0.5
3,101.5,1417049,4.0,0.5
3,102.0,1423102,4.0,0.5
3,102.5,1430352,4.0,0.5
3,103.0,1438306,4.0,0.5
3,103.5,1446417,4.0,0.5
3,104.0,1452821,4.0,0.5
3,104.5,1459842,4.0,0.5
3,105.0,1463176,4.0,0.5
3,105.5,1470606,4.0,0.5
3,106.0,1477228,4.0,0.5
3,106.5,1485265,4.0,0.5
3,107.0,1492350,4.0,0.5
3,107.5,1500828,4.0,0.5
3,108.0,1507760,4.0,0.5
3,108.5,1515932,4.0,0.5
3,109.0,1522358,4.0,0.5
3,109.5,1529162,4.0,0.5
3,110.0,1533085,4.0,0.5
3,110.5,1540954,4.0,0.5
3,111.0,1549578,4.0,0.5
3,111.5,1557596,4.0,0.5
3,112.0,1564525,4.0,0.5
3,112.5,1570766,4.0,0.5
3,113.0,1578288,4.0,0.5
3,113.5,1585624,4.0,0.5
3,114.0,1591489,4.0,0.5
3,114.5,1597512,4.0,0.5
3,115.0,1601911,4.0,0.5
3,115.5,1610033,4.0,0.5
3,116.0,1616363,4.0,0.5
3,116.5,1623712,4.0,0.5
3,117.0,1630803,4.0,0.5
3,117.5,1637478,4.0,0.5
3,118.0,1645101,4.0,0.5
3,118.5,1652929,4.0,0.5
3,119.0,1659760,4.0,0.5
3,119.5,1665815,4.0,0.5
3,0.5,6131,8.0,0.5
3,1.0,13372,8.0,0.5
3,1.5,19689,8.0,0.5
3,2.0,25813,8.0,0.5
3,2.5,32769,8.0,0.5
3,3.0,40074,8.0,0.5
3,3.5,47576,8.0,0.5
3,4.0,55408,8.0,0.5
3,4.5,62351,8.0,0.5
3,5.0,65537,8.0,0.5
3,5.5,70631,8.0,0.5
3,6.0,78587,8.0,0.5
3,6.5,86701,8.0,0.5
3,7.0,93333,8.0,0.5
3,7.5,101349,8.0,0.5
3,8.0,109079,8.0,0.5
3,8.5,115951,8.0,0.5
3,9.0,124682,8.0,0.5
3,9.5,131075,8.0,0.5
3,10.0,131077,8.0,0.5
3,10.5,138998,8.0,0.5
3,11.0,145484,8.0,0.5
3,11.5,152873,8.0,0.5
3,12.0,159755,8.0,0.5
3,12.5,167981,8.0,0.5
3,13.0,174764,8.0,0.5
3,13.5,181990,8.0,0.5
3,14.0,189381,8.0,0.5
3,14.5,196799,8.0,0.5
3,15.0,204025,8.0,0.5
3,15.5,212154,8.0,0.5
3,16.0,219461,8.0,0.5
3,16.5,227231,8.0,0.5
3,17.0,234539,8.0,0.5
3,17.5,242775,8.0,0.5
3,18.0,248996,8.0,0.5
3,18.5,256371,8.0,0.5
3,19.0,264338,8.0,0.5
3,19.5,270684,8.0,0.5
3,20.0,278979,8.0,0.5
3,20.5,286843,8.0,0.5
3,21.0,293589,8.0,0.5
3,21.5,299254,8.0,0.5
3,22.0,306638,8.0,0.5
3,22.5,313217,8.0,0.5
3,23.0,319976,8.0,0.5
3,23.5,327274,8.0,0.5
3,24.0,335215,8.0,0.5
3,24.5,342884,8.0,0.5
3,25.0,350687,8.0,0.5
3,25.5,358483,8.0,0.5
3,26.0,365538,8.0,0.5
3,26.5,372798,8.0,0.5
3,27.0,380323,8.0,0.5
3,27.5,386779,8.0,0.5
3,28.0,394437,8.0,0.5
3,28.5,401649,8.0,0.5
3,29.0,409307,8.0,0.5
3,29.5,416441,8.0,0.5
3,30.0,418510,8.0,0.5
3,30.5,426938,8.0,0.5
3,31.0,433771,8.0,0.5
3,31.5,440782,8.0,0.5
3,32.0,447644,8.0,0.5
3,32.5,455615,8.0,0.5
3,33.0,463425,8.0,0.5
3,33.5,470865,8.0,0.5
3,34.0,477667,8.0,0.5
3,34.5,485592,8.0,0.5
3,35.0,493031,8.0,0.5
3,35.5,500333,8.0,0.5
3,36.0,507684,8.0,0.5
3,36.5,515011,8.0,0.5
3,37.0,522674,8.0,0.5
3,37.5,529361,8.0,0.5
3,38.0,536633,8.0,0.5
3,38.5,545070,8.0,0.5
3,39.0,552761,8.0,0.5
3,39.5,559874,8.0,0.5
3,40.0,566936,8.0,0.5
3,40.5,574346,8.0,0.5
3,41.0,581866,8.0,0.5
3,41.5,590197,8.0,0.5
3,42.0,596756,8.0,0.5
3,42.5,602890,8.0,0.5
3,43.0,609433,8.0,0.5
3,43.5,616040,8.0,0.5
3,44.0,623859,8.0,0.5
3,44.5,630150,8.0,0.5
3,45.0,638369,8.0,0.5
3,45.5,646448,8.0,0.5
3,46.0,654199,8.0,0.5
3,46.5,662062,8.0,0.5
3,47.0,667928,8.0,0.5
3,47.5,675670,8.0,0.5
3,48.0,684836,8.0,0.5
3,48.5,692451,8.0,0.5
3,49.0,699295,8.0,0.5
3,49.5,706144,8.0,0.5
3,50.0,712289,8.0,0.5
3,50.5,719910,8.0,0.5
3,51.0,727376,8.0,0.5
3,51.5,734059,8.0,0.5
3,52.0,740688,8.0,0.5
3,52.5,748906,8.0,0.5
3,53.0,756716,8.0,0.5
3,53.5,763788,8.0,0.5
3,54.0,771737,8.0,0.5
3,54.5,778786,8.0,0.5
3,55.0,785881,8.0,0.5
3,55.5,792687,8.0,0.5
3,56.0,800356,8.0,0.5
3,56.5,807596,8.0,0.5
3,57.0,814612,8.0,0.5
3,57.5,823545,8.0,0.5
3,58.0,831506,8.0,0.5
3,58.5,838427,8.0,0.5
3,59.0,839312,8.0,0.5
3,59.5,847092,8.0,0.5
3,60.0,854145,8.0,0.5
3,60.5,862074,8.0,0.5
3,61.0,869348,8.0,0.5
3,61.5,877093,8.0,0.5
3,62.0,883635,8.0,0.5
3,62.5,890254,8.0,0.5
3,63.0,898043,8.0,0.5
3,63.5,905729,8.0,0.5
3,64.0,913395,8.0,0.5
3,64.5,920090,8.0,0.5
3,65.0,928102,8.0,0.5
3,65.5,935104,8.0,0.5
3,66.0,941468,8.0,0.5
3,66.5,949095,8.0,0.5
3,67.0,956338,8.0,0.5
3,67.5,964019,8.0,0.5
3,68.0,972893,8.0,0.5
3,68.5,979931,8.0,0.5
3,69.0,988300,8.0,0.5
3,69.5,996111,8.0,0.5
3,70.0,1003142,8.0,0.5
3,70.5,1010526,8.0,0.5
3,71.0,1018662,8.0,0.5
3,71.5,1025416,8.0,0.5
3,72.0,1033010,8.0,0.5
3,72.5,1040106,8.0,0.5
3,73.0,1048307,8.0,0.5
3,73.5,1055590,8.0,0.5
3,74.0,1062613,8.0,0.5
3,74.5,1069285,8.0,0.5
3,75.0,1076185,8.0,0.5
3,75.5,1083547,8.0,0.5
3,76.0,1090429,8.0,0.5
3,76.5,1097809,8.0,0.5
3,77.0,1105279,8.0,0.5
3,77.5,1113002,8.0,0.5
3,78.0,1119194,8.0,0.5
3,78.5,1126850,8.0,0.5
3,79.0,1133449,8.0,0.5
3,79.5,1140421,8.0,0.5
3,80.0,1146642,8.0,0.5
3,80.5,1153546,8.0,0.5
3,81.0,1160733,8.0,0.5
3,81.5,1168575,8.0,0.5
3,82.0,1176354,8.0,0.5
3,82.5,1184033,8.0,0.5
3,83.0,1190889,8.0,0.5
3,83.5,1197716,8.0,0.5
3,84.0,1205442,8.0,0.5
3,84.5,1212162,8.0,0.5
3,85.0,1218429,8.0,0.5
3,85.5,1224307,8.0,0.5
3,86.0,1231276,8.0,0.5
3,86.5,1239244,8.0,0.5
3,87.0,1247527,8.0,0.5
3,87.5,1254549,8.0,0.5
3,88.0,1261466,8.0,0.5
3,88.5,1268941,8.0,0.5
3,89.0,1276505,8.0,0.5
3,89.5,1284027,8.0,0.5
3,90.0,1291202,8.0,0.5
3,90.5,1298793,8.0,0.5
3,91.0,1306782,8.0,0.5
3,91.5,1314740,8.0,0.5
3,92.0,1321302,8.0,0.5
3,92.5,1329217,8.0,0.5
3,93.0,1336308,8.0,0.5
3,93.5,1344002,8.0,0.5
3,94.0,1351678,8.0,0.5
3,94.5,1358724,8.0,0.5
3,95.0,1365772,8.0,0.5
3,95.5,1373431,8.0,0.5
3,96.0,1380895,8.0,0.5
3,96.5,1386361,8.0,0.5
3,97.0,1393393,8.0,0.5
3,97.5,1401838,8.0,0.5
3,98.0,1405773,8.0,0.5
3,98.5,1413247,8.0,0.5
3,99.0,1418976,8.0,0.5
3,99.5,1425693,8.0,0.5
3,100.0,1432379,8.0,0.5
3,100.5,1439042,8.0,0.5
3,101.0,1446419,8.0,0.5
3,101.5,1453303,8.0,0.5
3,102.0,1460525,8.0,0.5
3,102.5,1468905,8.0,0.5
3,103.0,1476243,8.0,0.5
3,103.5,1483151,8.0,0.5
3,104.0,1491099,8.0,0.5
3,104.5,1497608,8.0,0.5
3,105.0,1504598,8.0,0.5
3,105.5,1510360,8.0,0.5
3,106.0,1517650,8.0,0.5
3,106.5,1523696,8.0,0.5
3,107.0,1531471,8.0,0.5
3,107.5,1538850,8.0,0.5
3,108.0,1545086,8.0,0.5
3,108.5,1547609,8.0,0.5
3,109.0,1555380,8.0,0.5
3,109.5,1561838,8.0,0.5
3,110.0,1569269,8.0,0.5
3,110.5,1576722,8.0,0.5
3,111.0,1583603,8.0,0.5
3,111.5,1590580,8.0,0.5
3,112.0,1598446,8.0,0.5
3,112.5,1605287,8.0,0.5
3,113.0,1613342,8.0,0.5
3,113.5,1619169,8.0,0.5
3,114.0,1627169,8.0,0.5
3,114.5,1635648,8.0,0.5
3,115.0,1643246,8.0,0.5
3,115.5,1650013,8.0,0.5
3,116.0,1655785,8.0,0.5
3,116.5,1663481,8.0,0.5
3,117.0,1670528,8.0,0.5
3,117.5,1676699,8.0,0.5
3,0.5,6291,16.0,0.5
3,1.0,15010,16.0,0.5
3,1.5,19990,16.0,0.5
3,2.0,27791,16.0,0.5
3,2.5,32769,16.0,0.5
3,3.0,39466,16.0,0.5
3,3.5,46921,16.0,0.5
3,4.0,55429,16.0,0.5
3,4.5,62711,16.0,0.5
3,5.0,65537,16.0,0.5
3,5.5,71241,16.0,0.5
3,6.0,77708,16.0,0.5
3,6.5,85055,16.0,0.5
3,7.0,92520,16.0,0.5
3,7.5,100131,16.0,0.5
3,8.0,107531,16.0,0.5
3,8.5,114807,16.0,0.5
3,9.0,122359,16.0,0.5
3,9.5,130179,16.0,0.5
3,10.0,131073,16.0,0.5
3,10.5,132808,16.0,0.5
3,11.0,140676,16.0,0.5
3,11.5,148370,16.0,0.5
3,12.0,155384,16.0,0.5
3,12.5,163351,16.0,0.5
3,13.0,170973,16.0,0.5
3,13.5,177689,16.0,0.5
3,14.0,185475,16.0,0.5
3,14.5,192820,16.0,0.5
3,15.0,200854,16.0,0.5
3,15.5,208911,16.0,0.5
3,16.0,216538,16.0,0.5
3,16.5,223863,16.0,0.5
3,17.0,231996,16.0,0.5
3,17.5,239518,16.0,0.5
3,18.0,247926,16.0,0.5
3,18.5,254933,16.0,0.5
3,19.0,262146,16.0,0.5
3,19.5,269924,16.0,0.5
3,20.0,276473,16.0,0.5
3,20.5,284911,16.0,0.5
3,21.0,293083,16.0,0.5
3,21.5,300393,16.0,0.5
3,22.0,306884,16.0,0.5
3,22.5,314644,16.0,0.5
3,23.0,321926,16.0,0.5
3,23.5,329486,16.0,0.5
3,24.0,336988,16.0,0.5
3,24.5,343701,16.0,0.5
3,25.0,350058,16.0,0.5
3,25.5,357950,16.0,0.5
3,26.0,365402,16.0,0.5
3,26.5,373340,16.0,0.5
3,27.0,380719,16.0,0.5
3,27.5,388306,16.0,0.5
3,28.0,395693,16.0,0.5
3,28.5,402631,16.0,0.5
3,29.0,410281,16.0,0.5
3,29.5,416785,16.0,0.5
3,30.0,424513,16.0,0.5
3,30.5,431887,16.0,0.5
3,31.0,439990,16.0,0.5
3,31.5,445909,16.0,0.5
3,32.0,453245,16.0,0.5
3,32.5,460473,16.0,0.5
3,33.0,468886,16.0,0.5
3,33.5,475678,16.0,0.5
3,34.0,482997,16.0,0.5
3,34.5,490385,16.0,0.5
3,35.0,498009,16.0,0.5
3,35.5,504734,16.0,0.5
3,36.0,511796,16.0,0.5
3,36.5,518732,16.0,0.5
3,37.0,526719,16.0,0.5
3,37.5,534228,16.0,0.5
3,38.0,541975,16.0,0.5
3,38.5,548930,16.0,0.5
3,39.0,554532,16.0,0.5
3,39.5,560076,16.0,0.5
3,40.0,568348,16.0,0.5
3,40.5,575317,16.0,0.5
3,41.0,582570,16.0,0.5
3,41.5,589105,16.0,0.5
3,42.0,595982,16.0,0.5
3,42.5,603699,16.0,0.5
3,43.0,610603,16.0,0.5
3,43.5,618919,16.0,0.5
3,44.0,625933,16.0,0.5
3,44.5,632064,16.0,0.5
3,45.0,639623,16.0,0.5
3,45.5,646928,16.0,0.5
3,46.0,654143,16.0,0.5
3,46.5,661156,16.0,0.5
3,47.0,668584,16.0,0.5
3,47.5,675685,16.0,0.5
3,48.0,682952,16.0,0.5
3,48.5,691067,16.0,0.5
3,49.0,698259,16.0,0.5
3,49.5,705751,16.0,0.5
3,50.0,712638,16.0,0.5
3,50.5,719720,16.0,0.5
3,51.0,727391,16.0,0.5
3,51.5,734126,16.0,0.5
3,52.0,741944,16.0,0.5
3,52.5,750267,16.0,0.5
3,53.0,756256,16.0,0.5
3,53.5,763060,16.0,0.5
3,54.0,770015,16.0,0.5
3,54.5,777346,16.0,0.5
3,55.0,784620,16.0,0.5
3,55.5,793456,16.0,0.5
3,56.0,800111,16.0,0.5
3,56.5,807447,16.0,0.5
3,57.0,815327,16.0,0.5
3,57.5,823210,16.0,0.5
3,58.0,830149,16.0,0.5
3,58.5,837848,16.0,0.5
3,59.0,844398,16.0,0.5
3,59.5,848976,16.0,0.5
3,60.0,856998,16.0,0.5
3,60.5,863868,16.0,0.5
3,61.0,870619,16.0,0.5
3,61.5,877529,16.0,0.5
3,62.0,884278,16.0,0.5
3,62.5,891268,16.0,0.5
3,63.0,898389,16.0,0.5
3,63.5,905345,16.0,0.5
3,64.0,912365,16.0,0.5
3,64.5,919992,16.0,0.5
3,65.0,927528,16.0,0.5
3,65.5,933713,16.0,0.5
3,66.0,942191,16.0,0.5
3,66.5,949384,16.0,0.5
3,67.0,957128,16.0,0.5
3,67.5,963345,16.0,0.5
3,68.0,970601,16.0,0.5
3,68.5,978909,16.0,0.5
3,69.0,986357,16.0,0.5
3,69.5,994003,16.0,0.5
3,70.0,1001872,16.0,0.5
3,70.5,1009628,16.0,0.5
3,71.0,1017273,16.0,0.5
3,71.5,1024124,16.0,0.5
3,72.0,1031775,16.0,0.5
3,72.5,1038637,16.0,0.5
3,73.0,1046063,16.0,0.5
3,73.5,1052743,16.0,0.5
3,74.0,1061468,16.0,0.5
3,74.5,1068929,16.0,0.5
3,75.0,1077124,16.0,0.5
3,75.5,1085133,16.0,0.5
3,76.0,1092148,16.0,0.5
3,76.5,1099098,16.0,0.5
3,77.0,1105922,16.0,0.5
3,77.5,1112711,16.0,0.5
3,78.0,1120084,16.0,0.5
3,78.5,1127734,16.0,0.5
3,79.0,1135385,16.0,0.5
3,79.5,1137064,16.0,0.5
3,80.0,1146208,16.0,0.5
3,80.5,1152517,16.0,0.5
3,81.0,1159991,16.0,0.5
3,81.5,1167676,16.0,0.5
3,82.0,1174942,16.0,0.5
3,82.5,1182825,16.0,0.5
3,83.0,1189827,16.0,0.5
3,83.5,1198865,16.0,0.5
3,84.0,1205044,16.0,0.5
3,84.5,1213938,16.0,0.5
3,85.0,1221759,16.0,0.5
3,85.5,1229185,16.0,0.5
3,86.0,1235890,16.0,0.5
3,86.5,1242081,16.0,0.5
3,87.0,1249679,16.0,0.5
3,87.5,1256746,16.0,0.5
3,88.0,1263967,16.0,0.5
3,88.5,1270828,16.0,0.5
3,89.0,1277586,16.0,0.5
3,89.5,1283949,16.0,0.5
3,90.0,1291575,16.0,0.5
3,90.5,1298538,16.0,0.5
3,91.0,1305008,16.0,0.5
3,91.5,1312984,16.0,0.5
3,92.0,1320648,16.0,0.5
3,92.5,1329049,16.0,0.5
3,93.0,1336749,16.0,0.5
3,93.5,1344154,16.0,0.5
3,94.0,1349772,16.0,0.5
3,94.5,1357578,16.0,0.5
3,95.0,1365943,16.0,0.5
3,95.5,1373702,16.0,0.5
3,96.0,1380319,16.0,0.5
3,96.5,1387598,16.0,0.5
3,97.0,1394696,16.0,0.5
3,97.5,1401954,16.0,0.5
3,98.0,1409763,16.0,0.5
3,98.5,1416214,16.0,0.5
3,99.0,1422793,16.0,0.5
3,99.5,1429597,16.0,0.5
3,100.0,1435988,16.0,0.5
3,100.5,1442531,16.0,0.5
3,101.0,1449836,16.0,0.5
3,101.5,1457061,16.0,0.5
3,102.0,1465333,16.0,0.5
3,102.5,1472922,16.0,0.5
3,103.0,1479909,16.0,0.5
3,103.5,1486958,16.0,0.5
3,104.0,1493608,16.0,0.5
3,104.5,1500609,16.0,0.5
3,105.0,1508381,16.0,0.5
3,105.5,1516061,16.0,0.5
3,106.0,1523017,16.0,0.5
3,106.5,1530405,16.0,0.5
3,107.0,1537379,16.0,0.5
3,107.5,1544470,16.0,0.5
3,108.0,1551701,16.0,0.5
3,108.5,1559881,16.0,0.5
3,109.0,1567068,16.0,0.5
3,109.5,1574090,16.0,0.5
3,110.0,1580509,16.0,0.5
3,110.5,1587089,16.0,0.5
3,111.0,1593968,16.0,0.5
3,111.5,1601389,16.0,0.5
3,112.0,1606936,16.0,0.5
3,112.5,1614359,16.0,0.5
3,113.0,1620619,16.0,0.5
3,113.5,1627929,16.0,0.5
3,114.0,1635203,16.0,0.5
3,114.5,1642973,16.0,0.5
3,115.0,1649493,16.0,0.5
3,115.5,1657048,16.0,0.5
3,116.0,1664839,16.0,0.5
3,116.5,1671750,16.0,0.5
3,117.0,1679096,16.0,0.5
3,117.5,1687544,16.0,0.5
3,0.5,5906,32.0,0.5
3,1.0,12179,32.0,0.5
3,1.5,17011,32.0,0.5
3,2.0,24690,32.0,0.5
3,2.5,32769,32.0,0.5
3,3.0,37924,32.0,0.5
3,3.5,47092,32.0,0.5
3,4.0,55440,32.0,0.5
3,4.5,64224,32.0,0.5
3,5.0,65537,32.0,0.5
3,5.5,72323,32.0,0.5
3,6.0,80029,32.0,0.5
3,6.5,87576,32.0,0.5
3,7.0,94907,32.0,0.5
3,7.5,103210,32.0,0.5
3,8.0,111330,32.0,0.5
3,8.5,118425,32.0,0.5
3,9.0,124829,32.0,0.5
3,9.5,131073,32.0,0.5
3,10.0,131074,32.0,0.5
3,10.5,138479,32.0,0.5
3,11.0,145798,32.0,0.5
3,11.5,153373,32.0,0.5
3,12.0,161833,32.0,0.5
3,12.5,169177,32.0,0.5
3,13.0,176457,32.0,0.5
3,13.5,184389,32.0,0.5
3,14.0,191364,32.0,0.5
3,14.5,198823,32.0,0.5
3,15.0,206695,32.0,0.5
3,15.5,213607,32.0,0.5
3,16.0,220516,32.0,0.5
3,16.5,228989,32.0,0.5
3,17.0,236943,32.0,0.5
3,17.5,244594,32.0,0.5
3,18.0,251864,32.0,0.5
3,18.5,259467,32.0,0.5
3,19.0,262145,32.0,0.5
3,19.5,262146,32.0,0.5
3,20.0,270274,32.0,0.5
3,20.5,278068,32.0,0.5
3,21.0,285514,32.0,0.5
3,21.5,293484,32.0,0.5
3,22.0,300996,32.0,0.5
3,22.5,309150,32.0,0.5
3,23.0,317869,32.0,0.5
3,23.5,325776,32.0,0.5
3,24.0,332532,32.0,0.5
3,24.5,339326,32.0,0.5
3,25.0,347881,32.0,0.5
3,25.5,355264,32.0,0.5
3,26.0,363605,32.0,0.5
3,26.5,370906,32.0,0.5
3,27.0,378694,32.0,0.5
3,27.5,386975,32.0,0.5
3,28.0,394737,32.0,0.5
3,28.5,401227,32.0,0.5
3,29.0,408618,32.0,0.5
3,29.5,415767,32.0,0.5
3,30.0,422966,32.0,0.5
3,30.5,431147,32.0,0.5
3,31.0,438607,32.0,0.5
3,31.5,445238,32.0,0.5
3,32.0,453278,32.0,0.5
3,32.5,460842,32.0,0.5
3,33.0,469031,32.0,0.5
3,33.5,476700,32.0,0.5
3,34.0,483247,32.0,0.5
3,34.5,490582,32.0,0.5
3,35.0,498506,32.0,0.5
3,35.5,504761,32.0,0.5
3,36.0,511456,32.0,0.5
3,36.5,518514,32.0,0.5
3,37.0,524292,32.0,0.5
3,37.5,532681,32.0,0.5
3,38.0,540284,32.0,0.5
3,38.5,547584,32.0,0.5
3,39.0,554502,32.0,0.5
3,39.5,562094,32.0,0.5
3,40.0,568825,32.0,0.5
3,40.5,575743,32.0,0.5
3,41.0,583121,32.0,0.5
3,41.5,591085,32.0,0.5
3,42.0,597754,32.0,0.5
3,42.5,606016,32.0,0.5
3,43.0,612877,32.0,0.5
3,43.5,620887,32.0,0.5
3,44.0,626993,32.0,0.5
3,44.5,634150,32.0,0.5
3,45.0,642797,32.0,0.5
3,45.5,649350,32.0,0.5
3,46.0,656847,32.0,0.5
3,46.5,662968,32.0,0.5
3,47.0,670634,32.0,0.5
3,47.5,679659,32.0,0.5
3,48.0,686480,32.0,0.5
3,48.5,694092,32.0,0.5
3,49.0,699745,32.0,0.5
3,49.5,708483,32.0,0.5
3,50.0,715933,32.0,0.5
3,50.5,723649,32.0,0.5
3,51.0,730604,32.0,0.5
3,51.5,737269,32.0,0.5
3,52.0,746583,32.0,0.5
3,52.5,753699,32.0,0.5
3,53.0,762272,32.0,0.5
3,53.5,768390,32.0,0.5
3,54.0,776571,32.0,0.5
3,54.5,784761,32.0,0.5
3,55.0,792873,32.0,0.5
3,55.5,799306,32.0,0.5
3,56.0,805221,32.0,0.5
3,56.5,812299,32.0,0.5
3,57.0,819540,32.0,0.5
3,57.5,826054,32.0,0.5
3,58.0,832941,32.0,0.5
3,58.5,839709,32.0,0.5
3,59.0,847477,32.0,0.5
3,59.5,855338,32.0,0.5
3,60.0,862241,32.0,0.5
3,60.5,869160,32.0,0.5
3,61.0,875943,32.0,0.5
3,61.5,882554,32.0,0.5
3,62.0,890645,32.0,0.5
3,62.5,898092,32.0,0.5
3,63.0,904351,32.0,0.5
3,63.5,911773,32.0,0.5
3,64.0,919081,32.0,0.5
3,64.5,927091,32.0,0.5
3,65.0,934754,32.0,0.5
3,65.5,941088,32.0,0.5
3,66.0,949704,32.0,0.5
3,66.5,956508,32.0,0.5
3,67.0,963186,32.0,0.5
3,67.5,969891,32.0,0.5
3,68.0,977208,32.0,0.5
3,68.5,985216,32.0,0.5
3,69.0,992067,32.0,0.5
3,69.5,999814,32.0,0.5
3,70.0,1007929,32.0,0.5
3,70.5,1015210,32.0,0.5
3,71.0,1022799,32.0,0.5
3,71.5,1030613,32.0,0.5
3,72.0,1038526,32.0,0.5
3,72.5,1045260,32.0,0.5
3,73.0,1053393,32.0,0.5
3,73.5,1060761,32.0,0.5
3,74.0,1067580,32.0,0.5
3,74.5,1075748,32.0,0.5
3,75.0,1082962,32.0,0.5
3,75.5,1091345,32.0,0.5
3,76.0,1098836,32.0,0.5
3,76.5,1105083,32.0,0.5
3,77.0,1111670,32.0,0.5
3,77.5,1118841,32.0,0.5
3,78.0,1120001,32.0,0.5
3,78.5,1129130,32.0,0.5
3,79.0,1135708,32.0,0.5
3,79.5,1143026,32.0,0.5
3,80.0,1148936,32.0,0.5
3,80.5,1155522,32.0,0.5
3,81.0,1162759,32.0,0.5
3,81.5,1170271,32.0,0.5
3,82.0,1177747,32.0,0.5
3,82.5,1185055,32.0,0.5
3,83.0,1191885,32.0,0.5
3,83.5,1198332,32.0,0.5
3,84.0,1206850,32.0,0.5
3,84.5,1213878,32.0,0.5
3,85.0,1220668,32.0,0.5
3,85.5,1227899,32.0,0.5
3,86.0,1234390,32.0,0.5
3,86.5,1242238,32.0,0.5
3,87.0,1249505,32.0,0.5
3,87.5,1256315,32.0,0.5
3,88.0,1262503,32.0,0.5
3,88.5,1269226,32.0,0.5
3,89.0,1277107,32.0,0.5
3,89.5,1284549,32.0,0.5
3,90.0,1292200,32.0,0.5
3,90.5,1299231,32.0,0.5
3,91.0,1305216,32.0,0.5
3,91.5,1313707,32.0,0.5
3,92.0,1321207,32.0,0.5
3,92.5,1328423,32.0,0.5
3,93.0,1336045,32.0,0.5
3,93.5,1342305,32.0,0.5
3,94.0,1349559,32.0,0.5
3,94.5,1357554,32.0,0.5
3,95.0,1364250,32.0,0.5
3,95.5,1372300,32.0,0.5
3,96.0,1377512,32.0,0.5
3,96.5,1385970,32.0,0.5
3,97.0,1393252,32.0,0.5
3,97.5,1400944,32.0,0.5
3,98.0,1407706,32.0,0.5
3,98.5,1414103,32.0,0.5
3,99.0,1420915,32.0,0.5
3,99.5,1429417,32.0,0.5
3,100.0,1436673,32.0,0.5
3,100.5,1443743,32.0,0.5
3,101.0,1451072,32.0,0.5
3,101.5,1458667,32.0,0.5
3,102.0,1466176,32.0,0.5
3,102.5,1472566,32.0,0.5
3,103.0,1479706,32.0,0.5
3,103.5,1487248,32.0,0.5
3,104.0,1494251,32.0,0.5
3,104.5,1502581,32.0,0.5
3,105.0,1509659,32.0,0.5
3,105.5,1515941,32.0,0.5
3,106.0,1522214,32.0,0.5
3,106.5,1529864,32.0,0.5
3,107.0,1537976,32.0,0.5
3,107.5,1545836,32.0,0.5
3,108.0,1552934,32.0,0.5
3,108.5,1560322,32.0,0.5
3,109.0,1569838,32.0,0.5
3,109.5,1577782,32.0,0.5
3,110.0,1584762,32.0,0.5
3,110.5,1591724,32.0,0.5
3,111.0,1598286,32.0,0.5
3,111.5,1606147,32.0,0.5
3,112.0,1613622,32.0,0.5
3,112.5,1619834,32.0,0.5
3,113.0,1627351,32.0,0.5
3,113.5,1634352,32.0,0.5
3,114.0,1642545,32.0,0.5
3,114.5,1649268,32.0,0.5
3,115.0,1656538,32.0,0.5
3,115.5,1663673,32.0,0.5
3,116.0,1671135,32.0,0.5
3,116.5,1678601,32.0,0.5
3,117.0,1684752,32.0,0.5
3,117.5,1691229,32.0,0.5
3,118.0,1698580,32.0,0.5
3,0.5,6741,64.0,0.5
3,1.0,14017,64.0,0.5
3,1.5,20359,64.0,0.5
3,2.0,28376,64.0,0.5
3,2.5,32769,64.0,0.5
3,3.0,40674,64.0,0.5
3,3.5,48913,64.0,0.5
3,4.0,56719,64.0,0.5
3,4.5,65537,64.0,0.5
3,5.0,67971,64.0,0.5
3,5.5,76791,64.0,0.5
3,6.0,84900,64.0,0.5
3,6.5,92472,64.0,0.5
3,7.0,99705,64.0,0.5
3,7.5,107284,64.0,0.5
3,8.0,115202,64.0,0.5
3,8.5,123191,64.0,0.5
3,9.0,130286,64.0,0.5
3,9.5,131073,64.0,0.5
3,10.0,134457,64.0,0.5
3,10.5,141566,64.0,0.5
3,11.0,148416,64.0,0.5
3,11.5,156784,64.0,0.5
3,12.0,165396,64.0,0.5
3,12.5,172160,64.0,0.5
3,13.0,178877,64.0,0.5
