run,time,total_events,window_size,slide
1,19.78125,262685,0.03125,0.03125
1,19.8125,263309,0.03125,0.03125
1,19.84375,263607,0.03125,0.03125
1,19.875,264007,0.03125,0.03125
1,19.90625,264732,0.03125,0.03125
1,19.9375,264916,0.03125,0.03125
1,19.96875,266086,0.03125,0.03125
1,20.0,266216,0.03125,0.03125
1,20.03125,266714,0.03125,0.03125
1,20.0625,267262,0.03125,0.03125
1,20.09375,267958,0.03125,0.03125
1,20.125,268241,0.03125,0.03125
1,20.15625,268742,0.03125,0.03125
1,20.1875,269197,0.03125,0.03125
1,20.21875,269833,0.03125,0.03125
1,20.25,270342,0.03125,0.03125
1,20.28125,270638,0.03125,0.03125
1,20.3125,270963,0.03125,0.03125
1,20.34375,271782,0.03125,0.03125
1,20.375,272485,0.03125,0.03125
1,20.40625,272956,0.03125,0.03125
1,20.4375,273275,0.03125,0.03125
1,20.46875,273674,0.03125,0.03125
1,20.5,274073,0.03125,0.03125
1,20.53125,274372,0.03125,0.03125
1,20.5625,274971,0.03125,0.03125
1,20.59375,275613,0.03125,0.03125
1,20.625,276075,0.03125,0.03125
1,20.65625,276922,0.03125,0.03125
1,20.6875,277326,0.03125,0.03125
1,20.71875,278141,0.03125,0.03125
1,20.75,278439,0.03125,0.03125
1,20.78125,278654,0.03125,0.03125
1,20.8125,279371,0.03125,0.03125
1,20.84375,280276,0.03125,0.03125
1,20.875,280610,0.03125,0.03125
1,20.90625,280889,0.03125,0.03125
1,20.9375,281352,0.03125,0.03125
1,20.96875,281736,0.03125,0.03125
1,21.0,282135,0.03125,0.03125
1,21.03125,282535,0.03125,0.03125
1,21.0625,282871,0.03125,0.03125
1,21.09375,283015,0.03125,0.03125
1,21.125,283615,0.03125,0.03125
1,21.15625,283702,0.03125,0.03125
1,21.1875,284440,0.03125,0.03125
1,21.21875,285008,0.03125,0.03125
1,21.25,285611,0.03125,0.03125
1,21.28125,285702,0.03125,0.03125
1,21.3125,285872,0.03125,0.03125
1,21.34375,286761,0.03125,0.03125
1,21.375,287238,0.03125,0.03125
1,21.40625,287408,0.03125,0.03125
1,21.4375,287947,0.03125,0.03125
1,21.46875,288283,0.03125,0.03125
1,21.5,289332,0.03125,0.03125
1,21.53125,289719,0.03125,0.03125
1,21.5625,290194,0.03125,0.03125
1,21.59375,290631,0.03125,0.03125
1,21.625,291214,0.03125,0.03125
1,21.65625,291712,0.03125,0.03125
1,21.6875,292338,0.03125,0.03125
1,21.71875,292853,0.03125,0.03125
1,21.75,293532,0.03125,0.03125
1,21.78125,293913,0.03125,0.03125
1,21.8125,294037,0.03125,0.03125
1,21.84375,294426,0.03125,0.03125
1,21.875,295095,0.03125,0.03125
1,21.90625,295449,0.03125,0.03125
1,21.9375,296326,0.03125,0.03125
1,21.96875,296851,0.03125,0.03125
1,22.0,297039,0.03125,0.03125
1,22.03125,297105,0.03125,0.03125
1,22.0625,297980,0.03125,0.03125
1,22.09375,298493,0.03125,0.03125
1,22.125,298988,0.03125,0.03125
1,22.15625,299073,0.03125,0.03125
1,22.1875,299238,0.03125,0.03125
1,22.21875,299841,0.03125,0.03125
1,22.25,300560,0.03125,0.03125
1,22.28125,300776,0.03125,0.03125
1,22.3125,301048,0.03125,0.03125
1,22.34375,301740,0.03125,0.03125
1,22.375,302379,0.03125,0.03125
1,22.40625,303182,0.03125,0.03125
1,22.4375,303665,0.03125,0.03125
1,22.46875,303905,0.03125,0.03125
1,22.5,304426,0.03125,0.03125
1,22.53125,304742,0.03125,0.03125
1,22.5625,304909,0.03125,0.03125
1,22.59375,305582,0.03125,0.03125
1,22.625,305998,0.03125,0.03125
1,22.65625,306574,0.03125,0.03125
1,22.6875,307337,0.03125,0.03125
1,22.71875,307970,0.03125,0.03125
1,22.75,308645,0.03125,0.03125
1,22.78125,309123,0.03125,0.03125
1,22.8125,309172,0.03125,0.03125
1,22.84375,309566,0.03125,0.03125
1,22.875,309874,0.03125,0.03125
1,22.90625,310671,0.03125,0.03125
1,22.9375,311257,0.03125,0.03125
1,22.96875,311559,0.03125,0.03125
1,23.0,312175,0.03125,0.03125
1,23.03125,312708,0.03125,0.03125
1,23.0625,313727,0.03125,0.03125
1,23.09375,314402,0.03125,0.03125
1,23.125,314504,0.03125,0.03125
1,23.15625,314870,0.03125,0.03125
1,23.1875,315307,0.03125,0.03125
1,23.21875,315440,0.03125,0.03125
1,23.25,316278,0.03125,0.03125
1,23.28125,316547,0.03125,0.03125
1,23.3125,317036,0.03125,0.03125
1,23.34375,317611,0.03125,0.03125
1,23.375,317829,0.03125,0.03125
1,23.40625,318165,0.03125,0.03125
1,23.4375,318737,0.03125,0.03125
1,23.46875,319302,0.03125,0.03125
1,23.5,319592,0.03125,0.03125
1,23.53125,319776,0.03125,0.03125
1,23.5625,320103,0.03125,0.03125
1,23.59375,320105,0.03125,0.03125
1,23.625,320235,0.03125,0.03125
1,23.65625,320920,0.03125,0.03125
1,23.6875,321426,0.03125,0.03125
1,23.71875,322024,0.03125,0.03125
1,23.75,322909,0.03125,0.03125
1,23.78125,323113,0.03125,0.03125
1,23.8125,323272,0.03125,0.03125
1,23.84375,324026,0.03125,0.03125
1,23.875,324676,0.03125,0.03125
1,23.90625,324998,0.03125,0.03125
1,23.9375,325910,0.03125,0.03125
1,23.96875,326292,0.03125,0.03125
1,24.0,326948,0.03125,0.03125
1,24.03125,327250,0.03125,0.03125
1,24.0625,327817,0.03125,0.03125
1,24.09375,328327,0.03125,0.03125
1,24.125,328744,0.03125,0.03125
1,24.15625,329276,0.03125,0.03125
1,24.1875,329874,0.03125,0.03125
1,24.21875,330458,0.03125,0.03125
1,24.25,331283,0.03125,0.03125
1,24.28125,331479,0.03125,0.03125
1,24.3125,331986,0.03125,0.03125
1,24.34375,332555,0.03125,0.03125
1,24.375,332653,0.03125,0.03125
1,24.40625,332934,0.03125,0.03125
1,24.4375,333550,0.03125,0.03125
1,24.46875,334102,0.03125,0.03125
1,24.5,334403,0.03125,0.03125
1,24.53125,335251,0.03125,0.03125
1,24.5625,335410,0.03125,0.03125
1,24.59375,336247,0.03125,0.03125
1,24.625,336447,0.03125,0.03125
1,24.65625,336513,0.03125,0.03125
1,24.6875,337025,0.03125,0.03125
1,24.71875,337362,0.03125,0.03125
1,24.75,337808,0.03125,0.03125
1,24.78125,338739,0.03125,0.03125
1,24.8125,339592,0.03125,0.03125
1,24.84375,340114,0.03125,0.03125
1,24.875,340876,0.03125,0.03125
1,24.90625,340910,0.03125,0.03125
1,24.9375,341519,0.03125,0.03125
1,24.96875,342424,0.03125,0.03125
1,25.0,343224,0.03125,0.03125
1,25.03125,343422,0.03125,0.03125
1,25.0625,343812,0.03125,0.03125
1,25.09375,344361,0.03125,0.03125
1,25.125,344636,0.03125,0.03125
1,25.15625,345165,0.03125,0.03125
1,25.1875,346169,0.03125,0.03125
1,25.21875,346840,0.03125,0.03125
1,25.25,347386,0.03125,0.03125
1,25.28125,347635,0.03125,0.03125
1,25.3125,347726,0.03125,0.03125
1,25.34375,348044,0.03125,0.03125
1,25.375,348851,0.03125,0.03125
1,25.40625,349098,0.03125,0.03125
1,25.4375,349831,0.03125,0.03125
1,25.46875,350142,0.03125,0.03125
1,25.5,350278,0.03125,0.03125
1,25.53125,350784,0.03125,0.03125
1,25.5625,351161,0.03125,0.03125
1,25.59375,351169,0.03125,0.03125
1,25.625,351713,0.03125,0.03125
1,25.65625,352362,0.03125,0.03125
1,25.6875,352934,0.03125,0.03125
1,25.71875,353333,0.03125,0.03125
1,25.75,354064,0.03125,0.03125
1,25.78125,354822,0.03125,0.03125
1,25.8125,355081,0.03125,0.03125
1,25.84375,355565,0.03125,0.03125
1,25.875,355690,0.03125,0.03125
1,25.90625,355840,0.03125,0.03125
1,25.9375,356535,0.03125,0.03125
1,25.96875,357002,0.03125,0.03125
1,26.0,357107,0.03125,0.03125
1,26.03125,358184,0.03125,0.03125
1,26.0625,358814,0.03125,0.03125
1,26.09375,359068,0.03125,0.03125
1,26.125,359687,0.03125,0.03125
1,26.15625,360102,0.03125,0.03125
1,26.1875,360491,0.03125,0.03125
1,26.21875,360945,0.03125,0.03125
1,26.25,361439,0.03125,0.03125
1,26.28125,361596,0.03125,0.03125
1,26.3125,361975,0.03125,0.03125
1,26.34375,362611,0.03125,0.03125
1,26.375,363053,0.03125,0.03125
1,26.40625,363503,0.03125,0.03125
1,26.4375,363711,0.03125,0.03125
1,26.46875,364018,0.03125,0.03125
1,26.5,364291,0.03125,0.03125
1,26.53125,364821,0.03125,0.03125
1,26.5625,365134,0.03125,0.03125
1,26.59375,366013,0.03125,0.03125
1,26.625,366236,0.03125,0.03125
1,26.65625,366725,0.03125,0.03125
1,26.6875,367471,0.03125,0.03125
1,26.71875,367640,0.03125,0.03125
1,26.75,368078,0.03125,0.03125
1,26.78125,368240,0.03125,0.03125
1,26.8125,368551,0.03125,0.03125
1,26.84375,368931,0.03125,0.03125
1,26.875,369410,0.03125,0.03125
1,26.90625,369747,0.03125,0.03125
1,26.9375,370232,0.03125,0.03125
1,26.96875,370915,0.03125,0.03125
1,27.0,371384,0.03125,0.03125
1,27.03125,371672,0.03125,0.03125
1,27.0625,372274,0.03125,0.03125
1,27.09375,372443,0.03125,0.03125
1,27.125,372951,0.03125,0.03125
1,27.15625,373742,0.03125,0.03125
1,27.1875,374389,0.03125,0.03125
1,27.21875,375139,0.03125,0.03125
1,27.25,375742,0.03125,0.03125
1,27.28125,375854,0.03125,0.03125
1,27.3125,376617,0.03125,0.03125
1,27.34375,377093,0.03125,0.03125
1,27.375,377417,0.03125,0.03125
1,27.40625,377959,0.03125,0.03125
1,27.4375,378830,0.03125,0.03125
1,27.46875,379640,0.03125,0.03125
1,27.5,379998,0.03125,0.03125
1,27.53125,380678,0.03125,0.03125
1,27.5625,380880,0.03125,0.03125
1,27.59375,381645,0.03125,0.03125
1,27.625,382167,0.03125,0.03125
1,27.65625,382833,0.03125,0.03125
1,27.6875,383125,0.03125,0.03125
1,27.71875,383282,0.03125,0.03125
1,27.75,383478,0.03125,0.03125
1,27.78125,384302,0.03125,0.03125
1,27.8125,385227,0.03125,0.03125
1,27.84375,385462,0.03125,0.03125
1,27.875,385882,0.03125,0.03125
1,27.90625,386523,0.03125,0.03125
1,27.9375,386968,0.03125,0.03125
1,27.96875,387321,0.03125,0.03125
1,28.0,387387,0.03125,0.03125
1,28.03125,387469,0.03125,0.03125
1,28.0625,387570,0.03125,0.03125
1,28.09375,387838,0.03125,0.03125
1,28.125,388456,0.03125,0.03125
1,28.15625,389207,0.03125,0.03125
1,28.1875,389875,0.03125,0.03125
1,28.21875,390494,0.03125,0.03125
1,28.25,390964,0.03125,0.03125
1,28.28125,391804,0.03125,0.03125
1,28.3125,391967,0.03125,0.03125
1,28.34375,392346,0.03125,0.03125
1,28.375,393006,0.03125,0.03125
1,28.40625,393805,0.03125,0.03125
1,28.4375,394468,0.03125,0.03125
1,28.46875,394733,0.03125,0.03125
1,28.5,395376,0.03125,0.03125
1,28.53125,395987,0.03125,0.03125
1,28.5625,396225,0.03125,0.03125
1,28.59375,397009,0.03125,0.03125
1,28.625,397690,0.03125,0.03125
1,28.65625,398405,0.03125,0.03125
1,28.6875,399144,0.03125,0.03125
1,28.71875,399266,0.03125,0.03125
1,28.75,400208,0.03125,0.03125
1,28.78125,400399,0.03125,0.03125
1,28.8125,401112,0.03125,0.03125
1,28.84375,401857,0.03125,0.03125
1,28.875,402011,0.03125,0.03125
1,28.90625,402446,0.03125,0.03125
1,28.9375,403130,0.03125,0.03125
1,28.96875,403386,0.03125,0.03125
1,29.0,404473,0.03125,0.03125
1,29.03125,405012,0.03125,0.03125
1,29.0625,405179,0.03125,0.03125
1,29.09375,405822,0.03125,0.03125
1,29.125,406144,0.03125,0.03125
1,29.15625,406785,0.03125,0.03125
1,0.03125,384,0.0625,0.03125
1,0.0625,628,0.0625,0.03125
1,0.09375,902,0.0625,0.03125
1,0.125,930,0.0625,0.03125
1,0.15625,1039,0.0625,0.03125
1,0.1875,1608,0.0625,0.03125
1,0.21875,1682,0.0625,0.03125
1,0.25,2162,0.0625,0.03125
1,0.28125,2724,0.0625,0.03125
1,0.3125,3333,0.0625,0.03125
1,0.34375,3684,0.0625,0.03125
1,0.375,3954,0.0625,0.03125
1,0.40625,4330,0.0625,0.03125
1,0.4375,4652,0.0625,0.03125
1,0.46875,4907,0.0625,0.03125
1,0.5,5486,0.0625,0.03125
1,0.53125,5742,0.0625,0.03125
1,0.5625,6291,0.0625,0.03125
1,0.59375,6798,0.0625,0.03125
1,0.625,7166,0.0625,0.03125
1,0.65625,7472,0.0625,0.03125
1,0.6875,7883,0.0625,0.03125
1,0.71875,8201,0.0625,0.03125
1,0.75,8839,0.0625,0.03125
1,0.78125,9176,0.0625,0.03125
1,0.8125,9321,0.0625,0.03125
1,0.84375,9900,0.0625,0.03125
1,0.875,10110,0.0625,0.03125
1,0.90625,10987,0.0625,0.03125
1,0.9375,11471,0.0625,0.03125
1,0.96875,12085,0.0625,0.03125
1,1.0,12361,0.0625,0.03125
1,1.03125,12908,0.0625,0.03125
1,1.0625,13400,0.0625,0.03125
1,1.09375,13750,0.0625,0.03125
1,1.125,14269,0.0625,0.03125
1,1.15625,14701,0.0625,0.03125
1,1.1875,15322,0.0625,0.03125
1,1.21875,15605,0.0625,0.03125
1,1.25,16193,0.0625,0.03125
1,1.28125,16522,0.0625,0.03125
1,1.3125,16727,0.0625,0.03125
1,1.34375,17057,0.0625,0.03125
1,1.375,17328,0.0625,0.03125
1,1.40625,17573,0.0625,0.03125
1,1.4375,18525,0.0625,0.03125
1,1.46875,18594,0.0625,0.03125
1,1.5,19289,0.0625,0.03125
1,1.53125,19739,0.0625,0.03125
1,1.5625,19957,0.0625,0.03125
1,1.59375,20562,0.0625,0.03125
1,1.625,21030,0.0625,0.03125
1,1.65625,21339,0.0625,0.03125
1,1.6875,22328,0.0625,0.03125
1,1.71875,22872,0.0625,0.03125
1,1.75,23394,0.0625,0.03125
1,1.78125,23971,0.0625,0.03125
1,1.8125,24330,0.0625,0.03125
1,1.84375,24680,0.0625,0.03125
1,1.875,25201,0.0625,0.03125
1,1.90625,25664,0.0625,0.03125
1,1.9375,25952,0.0625,0.03125
1,1.96875,26298,0.0625,0.03125
1,2.0,26424,0.0625,0.03125
1,2.03125,27217,0.0625,0.03125
1,2.0625,27814,0.0625,0.03125
1,2.09375,28412,0.0625,0.03125
1,2.125,28626,0.0625,0.03125
1,2.15625,29136,0.0625,0.03125
1,2.1875,29833,0.0625,0.03125
1,2.21875,30578,0.0625,0.03125
1,2.25,30855,0.0625,0.03125
1,2.28125,31889,0.0625,0.03125
1,2.3125,31973,0.0625,0.03125
1,2.34375,32580,0.0625,0.03125
1,2.375,33299,0.0625,0.03125
1,2.40625,33557,0.0625,0.03125
1,2.4375,33969,0.0625,0.03125
1,2.46875,34446,0.0625,0.03125
1,2.5,34642,0.0625,0.03125
1,2.53125,35328,0.0625,0.03125
1,2.5625,35375,0.0625,0.03125
1,2.59375,36061,0.0625,0.03125
1,2.625,36584,0.0625,0.03125
1,2.65625,37320,0.0625,0.03125
1,2.6875,37679,0.0625,0.03125
1,2.71875,38130,0.0625,0.03125
1,2.75,38884,0.0625,0.03125
1,2.78125,39281,0.0625,0.03125
1,2.8125,39999,0.0625,0.03125
1,2.84375,40498,0.0625,0.03125
1,2.875,41047,0.0625,0.03125
1,2.90625,41571,0.0625,0.03125
1,2.9375,42095,0.0625,0.03125
1,2.96875,42625,0.0625,0.03125
1,3.0,42763,0.0625,0.03125
1,3.03125,42814,0.0625,0.03125
1,3.0625,43548,0.0625,0.03125
1,3.09375,44374,0.0625,0.03125
1,3.125,44645,0.0625,0.03125
1,3.15625,44835,0.0625,0.03125
1,3.1875,45816,0.0625,0.03125
1,3.21875,46180,0.0625,0.03125
1,3.25,46517,0.0625,0.03125
1,3.28125,47286,0.0625,0.03125
1,3.3125,47928,0.0625,0.03125
1,3.34375,48822,0.0625,0.03125
1,3.375,49014,0.0625,0.03125
1,3.40625,49636,0.0625,0.03125
1,3.4375,49890,0.0625,0.03125
1,3.46875,50270,0.0625,0.03125
1,3.5,50567,0.0625,0.03125
1,3.53125,51017,0.0625,0.03125
1,3.5625,51327,0.0625,0.03125
1,3.59375,51585,0.0625,0.03125
1,3.625,52182,0.0625,0.03125
1,3.65625,52736,0.0625,0.03125
1,3.6875,53212,0.0625,0.03125
1,3.71875,53501,0.0625,0.03125
1,3.75,53789,0.0625,0.03125
1,3.78125,53912,0.0625,0.03125
1,3.8125,55082,0.0625,0.03125
1,3.84375,55619,0.0625,0.03125
1,3.875,56226,0.0625,0.03125
1,3.90625,57146,0.0625,0.03125
1,3.9375,57461,0.0625,0.03125
1,3.96875,57815,0.0625,0.03125
1,4.0,58027,0.0625,0.03125
1,4.03125,58657,0.0625,0.03125
1,4.0625,59375,0.0625,0.03125
1,4.09375,59553,0.0625,0.03125
1,4.125,60164,0.0625,0.03125
1,4.15625,60694,0.0625,0.03125
1,4.1875,60959,0.0625,0.03125
1,4.21875,61369,0.0625,0.03125
1,4.25,62312,0.0625,0.03125
1,4.28125,62735,0.0625,0.03125
1,4.3125,62776,0.0625,0.03125
1,4.34375,62999,0.0625,0.03125
1,4.375,63541,0.0625,0.03125
1,4.40625,64226,0.0625,0.03125
1,4.4375,64809,0.0625,0.03125
1,4.46875,65092,0.0625,0.03125
1,4.5,65502,0.0625,0.03125
1,4.53125,66064,0.0625,0.03125
1,4.5625,66543,0.0625,0.03125
1,4.59375,67064,0.0625,0.03125
1,4.625,67288,0.0625,0.03125
1,4.65625,67652,0.0625,0.03125
1,4.6875,68179,0.0625,0.03125
1,4.71875,68625,0.0625,0.03125
1,4.75,68821,0.0625,0.03125
1,4.78125,68956,0.0625,0.03125
1,4.8125,69841,0.0625,0.03125
1,4.84375,70482,0.0625,0.03125
1,4.875,70587,0.0625,0.03125
1,4.90625,71111,0.0625,0.03125
1,4.9375,71784,0.0625,0.03125
1,4.96875,72118,0.0625,0.03125
1,5.0,72925,0.0625,0.03125
1,5.03125,73303,0.0625,0.03125
1,5.0625,74158,0.0625,0.03125
1,5.09375,74753,0.0625,0.03125
1,5.125,75434,0.0625,0.03125
1,5.15625,76082,0.0625,0.03125
1,5.1875,76394,0.0625,0.03125
1,5.21875,77072,0.0625,0.03125
1,5.25,77697,0.0625,0.03125
1,5.28125,78108,0.0625,0.03125
1,5.3125,78386,0.0625,0.03125
1,5.34375,78966,0.0625,0.03125
1,5.375,79517,0.0625,0.03125
1,5.40625,80032,0.0625,0.03125
1,5.4375,80541,0.0625,0.03125
1,5.46875,80736,0.0625,0.03125
1,5.5,80982,0.0625,0.03125
1,5.53125,81277,0.0625,0.03125
1,5.5625,81707,0.0625,0.03125
1,5.59375,82138,0.0625,0.03125
1,5.625,82456,0.0625,0.03125
1,5.65625,82739,0.0625,0.03125
1,5.6875,83089,0.0625,0.03125
1,5.71875,83482,0.0625,0.03125
1,5.75,83841,0.0625,0.03125
1,5.78125,84382,0.0625,0.03125
1,5.8125,85011,0.0625,0.03125
1,5.84375,85585,0.0625,0.03125
1,5.875,86123,0.0625,0.03125
1,5.90625,86776,0.0625,0.03125
1,5.9375,87302,0.0625,0.03125
1,5.96875,87535,0.0625,0.03125
1,6.0,88120,0.0625,0.03125
1,6.03125,88747,0.0625,0.03125
1,6.0625,89217,0.0625,0.03125
1,6.09375,89563,0.0625,0.03125
1,6.125,90374,0.0625,0.03125
1,6.15625,90777,0.0625,0.03125
1,6.1875,91654,0.0625,0.03125
1,6.21875,92099,0.0625,0.03125
1,6.25,92439,0.0625,0.03125
1,6.28125,92926,0.0625,0.03125
1,6.3125,93034,0.0625,0.03125
1,6.34375,93358,0.0625,0.03125
1,6.375,93651,0.0625,0.03125
1,6.40625,94406,0.0625,0.03125
1,6.4375,94607,0.0625,0.03125
1,6.46875,95293,0.0625,0.03125
1,6.5,95934,0.0625,0.03125
1,6.53125,96353,0.0625,0.03125
1,6.5625,96758,0.0625,0.03125
1,6.59375,97129,0.0625,0.03125
1,6.625,97317,0.0625,0.03125
1,6.65625,97803,0.0625,0.03125
1,6.6875,98258,0.0625,0.03125
1,6.71875,98779,0.0625,0.03125
1,6.75,99440,0.0625,0.03125
1,6.78125,100167,0.0625,0.03125
1,6.8125,100411,0.0625,0.03125
1,6.84375,101150,0.0625,0.03125
1,6.875,101531,0.0625,0.03125
1,6.90625,101982,0.0625,0.03125
1,6.9375,102403,0.0625,0.03125
1,6.96875,102609,0.0625,0.03125
1,7.0,103027,0.0625,0.03125
1,7.03125,103693,0.0625,0.03125
1,7.0625,104110,0.0625,0.03125
1,7.09375,104376,0.0625,0.03125
1,7.125,104849,0.0625,0.03125
1,7.15625,105014,0.0625,0.03125
1,7.1875,105320,0.0625,0.03125
1,7.21875,105905,0.0625,0.03125
1,7.25,106782,0.0625,0.03125
1,7.28125,106966,0.0625,0.03125
1,7.3125,107555,0.0625,0.03125
1,7.34375,107806,0.0625,0.03125
1,7.375,108416,0.0625,0.03125
1,7.40625,109142,0.0625,0.03125
1,7.4375,109520,0.0625,0.03125
1,7.46875,109743,0.0625,0.03125
1,7.5,110266,0.0625,0.03125
1,7.53125,110668,0.0625,0.03125
1,7.5625,111423,0.0625,0.03125
1,7.59375,111703,0.0625,0.03125
1,7.625,112141,0.0625,0.03125
1,7.65625,112278,0.0625,0.03125
1,7.6875,112729,0.0625,0.03125
1,7.71875,112797,0.0625,0.03125
1,7.75,113356,0.0625,0.03125
1,7.78125,113967,0.0625,0.03125
1,7.8125,114574,0.0625,0.03125
1,7.84375,114733,0.0625,0.03125
1,7.875,115111,0.0625,0.03125
1,7.90625,115623,0.0625,0.03125
1,7.9375,115718,0.0625,0.03125
1,7.96875,116207,0.0625,0.03125
1,8.0,116698,0.0625,0.03125
1,8.03125,116808,0.0625,0.03125
1,8.0625,117086,0.0625,0.03125
1,8.09375,117770,0.0625,0.03125
1,8.125,118110,0.0625,0.03125
1,8.15625,118805,0.0625,0.03125
1,8.1875,119284,0.0625,0.03125
1,8.21875,119513,0.0625,0.03125
1,8.25,119780,0.0625,0.03125
1,8.28125,120299,0.0625,0.03125
1,8.3125,120886,0.0625,0.03125
1,8.34375,121254,0.0625,0.03125
1,8.375,121752,0.0625,0.03125
1,8.40625,122488,0.0625,0.03125
1,8.4375,123104,0.0625,0.03125
1,8.46875,123348,0.0625,0.03125
1,8.5,123605,0.0625,0.03125
1,8.53125,123833,0.0625,0.03125
1,8.5625,124220,0.0625,0.03125
1,8.59375,124740,0.0625,0.03125
1,8.625,125000,0.0625,0.03125
1,8.65625,125724,0.0625,0.03125
1,8.6875,126220,0.0625,0.03125
1,8.71875,126935,0.0625,0.03125
1,8.75,127526,0.0625,0.03125
1,8.78125,127645,0.0625,0.03125
1,8.8125,128264,0.0625,0.03125
1,8.84375,128974,0.0625,0.03125
1,8.875,129416,0.0625,0.03125
1,8.90625,129622,0.0625,0.03125
1,8.9375,129869,0.0625,0.03125
1,8.96875,130560,0.0625,0.03125
1,9.0,130750,0.0625,0.03125
1,9.03125,131101,0.0625,0.03125
1,9.0625,131133,0.0625,0.03125
1,9.09375,131797,0.0625,0.03125
1,9.125,132264,0.0625,0.03125
1,9.15625,132921,0.0625,0.03125
1,9.1875,133242,0.0625,0.03125
1,9.21875,133612,0.0625,0.03125
1,9.25,134230,0.0625,0.03125
1,9.28125,134578,0.0625,0.03125
1,9.3125,134975,0.0625,0.03125
1,9.34375,135358,0.0625,0.03125
1,9.375,135726,0.0625,0.03125
1,9.40625,136361,0.0625,0.03125
1,9.4375,136637,0.0625,0.03125
1,9.46875,137143,0.0625,0.03125
1,9.5,137521,0.0625,0.03125
1,9.53125,137996,0.0625,0.03125
1,9.5625,138192,0.0625,0.03125
1,9.59375,139092,0.0625,0.03125
1,9.625,139559,0.0625,0.03125
1,9.65625,140138,0.0625,0.03125
1,9.6875,140721,0.0625,0.03125
1,9.71875,140943,0.0625,0.03125
1,9.75,141395,0.0625,0.03125
1,9.78125,141873,0.0625,0.03125
1,9.8125,142455,0.0625,0.03125
1,9.84375,142956,0.0625,0.03125
1,9.875,143304,0.0625,0.03125
1,9.90625,144169,0.0625,0.03125
1,9.9375,144383,0.0625,0.03125
1,9.96875,144748,0.0625,0.03125
1,10.0,144978,0.0625,0.03125
1,10.03125,145690,0.0625,0.03125
1,10.0625,146243,0.0625,0.03125
1,10.09375,146767,0.0625,0.03125
1,10.125,147005,0.0625,0.03125
1,10.15625,147567,0.0625,0.03125
1,10.1875,147777,0.0625,0.03125
1,10.21875,148255,0.0625,0.03125
1,10.25,148527,0.0625,0.03125
1,10.28125,149003,0.0625,0.03125
1,10.3125,149835,0.0625,0.03125
1,10.34375,150045,0.0625,0.03125
1,10.375,150734,0.0625,0.03125
1,10.40625,151009,0.0625,0.03125
1,10.4375,151412,0.0625,0.03125
1,10.46875,151568,0.0625,0.03125
1,10.5,151829,0.0625,0.03125
1,10.53125,152374,0.0625,0.03125
1,10.5625,153011,0.0625,0.03125
1,10.59375,153631,0.0625,0.03125
1,10.625,153805,0.0625,0.03125
1,10.65625,154111,0.0625,0.03125
1,10.6875,154377,0.0625,0.03125
1,10.71875,154612,0.0625,0.03125
1,10.75,155264,0.0625,0.03125
1,10.78125,155897,0.0625,0.03125
1,10.8125,156106,0.0625,0.03125
1,10.84375,156609,0.0625,0.03125
1,10.875,157318,0.0625,0.03125
1,10.90625,158020,0.0625,0.03125
1,10.9375,158516,0.0625,0.03125
1,10.96875,159200,0.0625,0.03125
1,11.0,159579,0.0625,0.03125
1,11.03125,159889,0.0625,0.03125
1,11.0625,160677,0.0625,0.03125
1,11.09375,161025,0.0625,0.03125
1,11.125,161756,0.0625,0.03125
1,11.15625,161996,0.0625,0.03125
1,11.1875,162519,0.0625,0.03125
1,11.21875,163117,0.0625,0.03125
1,11.25,163842,0.0625,0.03125
1,11.28125,164351,0.0625,0.03125
1,11.3125,164524,0.0625,0.03125
1,11.34375,164933,0.0625,0.03125
1,11.375,165309,0.0625,0.03125
1,11.40625,165418,0.0625,0.03125
1,11.4375,166056,0.0625,0.03125
1,11.46875,166502,0.0625,0.03125
1,11.5,167070,0.0625,0.03125
1,11.53125,167646,0.0625,0.03125
1,11.5625,167892,0.0625,0.03125
1,11.59375,168452,0.0625,0.03125
1,11.625,168712,0.0625,0.03125
1,11.65625,168993,0.0625,0.03125
1,11.6875,169466,0.0625,0.03125
1,11.71875,169518,0.0625,0.03125
1,11.75,169936,0.0625,0.03125
1,11.78125,170601,0.0625,0.03125
1,11.8125,171477,0.0625,0.03125
1,11.84375,171962,0.0625,0.03125
1,11.875,172841,0.0625,0.03125
1,11.90625,173264,0.0625,0.03125
1,11.9375,173584,0.0625,0.03125
1,11.96875,173696,0.0625,0.03125
1,12.0,174276,0.0625,0.03125
1,12.03125,174590,0.0625,0.03125
1,12.0625,174787,0.0625,0.03125
1,12.09375,175472,0.0625,0.03125
1,12.125,175725,0.0625,0.03125
1,12.15625,175875,0.0625,0.03125
1,12.1875,176650,0.0625,0.03125
1,12.21875,176749,0.0625,0.03125
1,12.25,177847,0.0625,0.03125
1,12.28125,178307,0.0625,0.03125
1,12.3125,178968,0.0625,0.03125
1,12.34375,179097,0.0625,0.03125
1,12.375,179587,0.0625,0.03125
1,12.40625,180640,0.0625,0.03125
1,12.4375,180839,0.0625,0.03125
1,12.46875,181127,0.0625,0.03125
1,12.5,181879,0.0625,0.03125
1,12.53125,182088,0.0625,0.03125
1,12.5625,182688,0.0625,0.03125
1,12.59375,183317,0.0625,0.03125
1,12.625,183520,0.0625,0.03125
1,12.65625,183901,0.0625,0.03125
1,12.6875,184768,0.0625,0.03125
1,12.71875,184807,0.0625,0.03125
